Country Name,Country Code,Tahun,GDP,Population,GDP Per Capita,Rural Population,Electricity Access,Project Cost
Ecuador,ECU,1982,19929853574.6,8572607.0,2324.8299583312287,51.2,0.0,8591150000.0
Ecuador,ECU,1983,17152483214.4,8795873.0,1950.0603538045625,50.3,0.0,8591150000.0
Ecuador,ECU,1984,16912515183.3,9022979.0,1874.3826382949578,49.6,0.0,8591150000.0
Ecuador,ECU,1985,17149094590.0,9254311.0,1853.092530605466,48.8,0.0,8591150000.0
Ecuador,ECU,1986,15314143988.1,9490096.0,1613.6974787294039,48.0,0.0,8591150000.0
Ecuador,ECU,1987,13945431882.2,9729376.0,1433.3326086071709,47.2,0.0,8591150000.0
Ecuador,ECU,1988,13051886552.3,9969788.0,1309.1438406012244,46.5,0.0,8591150000.0
Ecuador,ECU,1989,13890828707.6,10210185.0,1360.487464977373,45.7,0.0,8591150000.0
Ecuador,ECU,1990,15239278100.4,10449837.0,1458.3268715483314,44.9,88.9,8591150000.0
Ecuador,ECU,1991,16988535267.6,10686279.0,1589.752173567619,44.3,89.4,8591150000.0
Ecuador,ECU,1992,18094238119.1,10914222.0,1657.8587204016922,43.8,89.9,8591150000.0
Ecuador,ECU,1993,18938717358.7,11132829.0,1701.159458992858,43.3,90.4,8591150000.0
Ecuador,ECU,1994,22708673336.7,11347652.0,2001.178158856123,42.7,90.9,8591150000.0
Ecuador,ECU,1995,24432884442.2,11561683.0,2113.2636522035764,42.2,89.8,8591150000.0
Ecuador,ECU,1996,25226393196.6,11775221.0,2142.3286405070444,41.7,91.8,8591150000.0
Ecuador,ECU,1997,28162053026.5,11987838.0,2349.2186853459316,41.2,92.2,8591150000.0
Ecuador,ECU,1998,27981896948.5,12199693.0,2293.6558279376372,40.7,92.7,8591150000.0
Ecuador,ECU,1999,19645272636.3,12412046.0,1582.7586069452207,40.2,93.1,8591150000.0
Ecuador,ECU,2000,18327764882.4,12626507.0,1451.530885176716,39.7,93.4,8591150000.0
Ecuador,ECU,2001,24468324000.0,12845521.0,1904.8136700722375,39.2,93.8,8591150000.0
Ecuador,ECU,2002,28548945000.0,13070609.0,2184.209243807997,38.9,94.1,8591150000.0
Ecuador,ECU,2003,32432858000.0,13301184.0,2438.343684291564,38.7,95.0,8591150000.0
Ecuador,ECU,2004,36591661000.0,13534593.0,2703.565670574653,38.5,94.8,8591150000.0
Ecuador,ECU,2005,41507085000.0,13770012.0,3014.310009315896,38.3,95.8,8591150000.0
Ecuador,ECU,2006,46802044000.0,14009061.0,3340.8409028984884,38.1,96.3,8591150000.0
Ecuador,ECU,2007,51007777000.0,14251835.0,3579.032243918064,37.9,96.8,8591150000.0
Ecuador,ECU,2008,61762635000.0,14496797.0,4260.433183964707,37.7,97.2,8591150000.0
Ecuador,ECU,2009,62519686000.0,14742766.0,4240.702592715641,37.5,96.5,8591150000.0
Ecuador,ECU,2010,69555367000.0,14989585.0,4640.246344378446,37.3,97.5,8591150000.0
Ecuador,ECU,2011,79276664000.0,15237728.0,5202.656459020663,37.1,96.9,8591150000.0
Ecuador,ECU,2012,87924544000.0,15483883.0,5678.455720700033,36.9,97.2,8591150000.0
Ecuador,ECU,2013,95129659000.0,15722989.0,6050.354611327401,36.7,98.0,8591150000.0
Ecuador,ECU,2014,101726331000.0,15957994.0,6374.631485636603,36.5,99.0,8591150000.0
Ecuador,ECU,2015,99290381000.0,16195902.0,6130.586675567683,36.3,98.8,8591150000.0
Ecuador,ECU,2016,98613972000.0,16439585.0,5998.568212032116,36.0,99.9,8591150000.0
Ecuador,ECU,2017,103056619000.0,16696944.0,6172.1845027449335,35.8,0.0,8591150000.0
El Salvador,SLV,1960,8824657239.7,2779327.0,3175.105786292869,61.7,0.0,3322680000.0
El Salvador,SLV,1961,8824657239.7,2858896.0,3086.736012677621,61.5,0.0,3322680000.0
El Salvador,SLV,1962,8824657239.7,2937821.0,3003.810388617959,61.4,0.0,3322680000.0
El Salvador,SLV,1963,8824657239.7,3014885.0,2927.029468686202,61.3,0.0,3322680000.0
El Salvador,SLV,1964,8824657239.7,3095170.0,2851.1058325390854,61.2,0.0,3322680000.0
El Salvador,SLV,1965,877720000.0,3179506.0,276.0554627039546,61.1,0.0,3322680000.0
El Salvador,SLV,1966,929520000.0,3266436.0,284.56703269251256,61.0,0.0,3322680000.0
El Salvador,SLV,1967,976200000.0,3354611.0,291.0024440985855,60.9,0.0,3322680000.0
El Salvador,SLV,1968,1009760100.0,3443251.0,293.25776715086994,60.8,0.0,3322680000.0
El Salvador,SLV,1969,1049400000.0,3530958.0,297.19979676903546,60.7,0.0,3322680000.0
El Salvador,SLV,1970,1132920000.0,3619090.0,313.0400183471536,60.6,0.0,3322680000.0
El Salvador,SLV,1971,1186120000.0,3708010.0,319.88047497175035,60.5,0.0,3322680000.0
El Salvador,SLV,1972,1263720000.0,3798109.0,332.72346844179566,60.0,0.0,3322680000.0
El Salvador,SLV,1973,1442320000.0,3890639.0,370.71545316848983,59.5,0.0,3322680000.0
El Salvador,SLV,1974,1665880000.0,3984049.0,418.13742752661926,59.0,0.0,3322680000.0
El Salvador,SLV,1975,1884120100.0,4076751.0,462.16217276944315,58.5,0.0,3322680000.0
El Salvador,SLV,1976,2328280100.0,4166890.0,558.7572746100809,58.0,0.0,3322680000.0
El Salvador,SLV,1977,2941640100.0,4256699.0,691.0613364957212,57.5,0.0,3322680000.0
El Salvador,SLV,1978,3127960000.0,4346522.0,719.6466508164459,57.0,0.0,3322680000.0
El Salvador,SLV,1979,3463639900.0,4433041.0,781.3236782605891,56.5,0.0,3322680000.0
El Salvador,SLV,1980,3573959900.0,4508992.0,792.6294613075383,55.9,0.0,3322680000.0
El Salvador,SLV,1981,3437200200.0,4549173.0,755.5659457224423,55.4,0.0,3322680000.0
El Salvador,SLV,1982,3399189100.0,4599904.0,738.9695741476344,54.9,0.0,3322680000.0
El Salvador,SLV,1983,3506347800.0,4689680.0,747.6731461421675,54.4,0.0,3322680000.0
El Salvador,SLV,1984,3661683400.0,4782219.0,765.6871004861969,53.9,0.0,3322680000.0
El Salvador,SLV,1985,3800368600.0,4876757.0,779.2819285439074,53.4,0.0,3322680000.0
El Salvador,SLV,1986,3771663200.0,4970788.0,758.7656524478614,52.8,0.0,3322680000.0
El Salvador,SLV,1987,3958045800.0,5067200.0,781.1110277865488,52.3,0.0,3322680000.0
El Salvador,SLV,1988,4189880000.0,5170440.0,810.3526972559396,51.8,0.0,3322680000.0
El Salvador,SLV,1989,4372215300.0,5270825.0,829.512514644292,51.3,0.0,3322680000.0
El Salvador,SLV,1990,4817542204.0,5367179.0,897.5929820861201,50.8,72.5,3322680000.0
El Salvador,SLV,1991,5252342400.0,5461070.0,961.7789920290346,50.2,69.6,3322680000.0
El Salvador,SLV,1992,5813399300.0,5552206.0,1047.0431572603754,49.7,74.6,3322680000.0
El Salvador,SLV,1993,6680269200.0,5630987.0,1186.3407249919064,48.6,75.7,3322680000.0
El Salvador,SLV,1994,7679384000.0,5693038.0,1348.9079117335946,47.3,76.7,3322680000.0
El Salvador,SLV,1995,8921947100.0,5748195.0,1552.1302078304582,46.0,77.0,3322680000.0
El Salvador,SLV,1996,9586327800.0,5797140.0,1653.63054885685,44.7,77.9,3322680000.0
El Salvador,SLV,1997,10221705900.0,5842638.0,1749.5018346164866,43.5,79.8,3322680000.0
El Salvador,SLV,1998,10936669900.0,5885083.0,1858.3713942522136,42.2,81.6,3322680000.0
El Salvador,SLV,1999,11284197000.0,5923852.0,1904.8749023439477,41.6,79.1,3322680000.0
El Salvador,SLV,2000,11784927700.0,5958482.0,1977.8406144383755,41.1,84.5,3322680000.0
El Salvador,SLV,2001,12282533600.0,5988095.0,2051.1587742011443,40.5,87.1,3322680000.0
El Salvador,SLV,2002,12664190300.0,6011275.0,2106.7394687483106,40.0,87.5,3322680000.0
El Salvador,SLV,2003,13243892200.0,6026849.0,2197.4820009593736,39.4,87.0,3322680000.0
El Salvador,SLV,2004,13724810900.0,6035655.0,2273.955502758193,38.9,87.4,3322680000.0
El Salvador,SLV,2005,14698001400.0,6037817.0,2434.3237630421722,38.4,87.5,3322680000.0
El Salvador,SLV,2006,15999886400.0,6034436.0,2651.4302910827128,37.8,89.2,3322680000.0
El Salvador,SLV,2007,17011750900.0,6044131.0,2814.590037840014,37.3,91.1,3322680000.0
El Salvador,SLV,2008,17986886200.0,6068099.0,2964.171514011225,36.7,91.0,3322680000.0
El Salvador,SLV,2009,17601616000.0,6091188.0,2889.685230533026,36.2,91.1,3322680000.0
El Salvador,SLV,2010,18447922400.0,6114034.0,3017.307787297225,35.7,91.6,3322680000.0
El Salvador,SLV,2011,20283783700.0,6137349.0,3304.974786345049,35.2,92.6,3322680000.0
El Salvador,SLV,2012,21386153000.0,6161289.0,3471.0517555660836,34.7,93.7,3322680000.0
El Salvador,SLV,2013,21977401900.0,6185642.0,3552.970233324205,34.2,95.0,3322680000.0
El Salvador,SLV,2014,22585841200.0,6209526.0,3637.2890942078348,33.7,95.1,3322680000.0
El Salvador,SLV,2015,23166030400.0,6231066.0,3717.827800251193,33.3,95.4,3322680000.0
El Salvador,SLV,2016,23912227500.0,6250510.0,3825.6442274310416,32.8,98.6,3322680000.0
El Salvador,SLV,2017,24805439600.0,6266654.0,3958.3228306525302,32.4,0.0,3322680000.0
Equatorial Guinea,GNQ,1960,4112844778.0,267351.0,15383.689524258372,74.5,0.0,96550000.0
Equatorial Guinea,GNQ,1961,4112844778.0,272264.0,15106.091066024153,73.9,0.0,96550000.0
Equatorial Guinea,GNQ,1962,9122751.5,277490.0,32.875964899636024,73.8,0.0,96550000.0
Equatorial Guinea,GNQ,1963,10840095.1,283018.0,38.301786812146226,73.7,0.0,96550000.0
Equatorial Guinea,GNQ,1964,12712471.4,288852.0,44.01032847271267,73.6,0.0,96550000.0
Equatorial Guinea,GNQ,1965,64748333.3,295010.0,219.47843564624927,73.5,0.0,96550000.0
Equatorial Guinea,GNQ,1966,69110000.0,301517.0,229.20764003356362,73.4,0.0,96550000.0
Equatorial Guinea,GNQ,1967,72317446.9,308374.0,234.51214077710833,73.3,0.0,96550000.0
Equatorial Guinea,GNQ,1968,67514285.7,315325.0,214.11015840799178,73.2,0.0,96550000.0
Equatorial Guinea,GNQ,1969,67225714.3,318846.0,210.84070146716596,73.1,0.0,96550000.0
Equatorial Guinea,GNQ,1970,66331428.6,316955.0,209.27711694089066,73.0,0.0,96550000.0
Equatorial Guinea,GNQ,1971,64946954.8,311952.0,208.1953467200082,73.0,0.0,96550000.0
Equatorial Guinea,GNQ,1972,65429198.2,305362.0,214.26765019878047,72.9,0.0,96550000.0
Equatorial Guinea,GNQ,1973,81203226.9,298050.0,272.44833719174636,72.8,0.0,96550000.0
Equatorial Guinea,GNQ,1974,94159862.7,290558.0,324.0656347441819,72.7,0.0,96550000.0
Equatorial Guinea,GNQ,1975,104295643.4,283262.0,368.19496932168806,72.6,0.0,96550000.0
Equatorial Guinea,GNQ,1976,103653049.9,276000.0,375.55452862318845,72.5,0.0,96550000.0
Equatorial Guinea,GNQ,1977,103987520.1,271377.0,383.18472125493315,72.4,0.0,96550000.0
Equatorial Guinea,GNQ,1978,4112844778.0,270866.0,15184.056980204234,72.3,0.0,96550000.0
Equatorial Guinea,GNQ,1979,4112844778.0,273925.0,15014.492207721092,72.2,0.0,96550000.0
Equatorial Guinea,GNQ,1980,50642880.8,282509.0,179.26112371641256,72.1,0.0,96550000.0
Equatorial Guinea,GNQ,1981,36731422.8,296950.0,123.69564842566088,72.0,0.0,96550000.0
Equatorial Guinea,GNQ,1982,44294647.7,315741.0,140.2879185788352,71.9,0.0,96550000.0
Equatorial Guinea,GNQ,1983,44442456.9,336744.0,131.97698221794596,71.8,0.0,96550000.0
Equatorial Guinea,GNQ,1984,50320914.4,357995.0,140.5631765806785,71.0,0.0,96550000.0
Equatorial Guinea,GNQ,1985,62118564.8,378379.0,164.17022297749082,70.1,0.0,96550000.0
Equatorial Guinea,GNQ,1986,76407396.8,397276.0,192.3282473645526,69.1,0.0,96550000.0
Equatorial Guinea,GNQ,1987,93345847.7,414769.0,225.05502508625284,68.2,0.0,96550000.0
Equatorial Guinea,GNQ,1988,100534663.3,431587.0,232.94182470741703,67.2,0.0,96550000.0
Equatorial Guinea,GNQ,1989,88265974.6,448420.0,196.83772936086703,66.2,0.0,96550000.0
Equatorial Guinea,GNQ,1990,112119406.5,465549.0,240.83266530483365,65.3,58.6,96550000.0
Equatorial Guinea,GNQ,1991,110906032.1,483142.0,229.5516268509051,64.3,59.0,96550000.0
Equatorial Guinea,GNQ,1992,134707184.4,501334.0,268.69748391292035,63.2,59.4,96550000.0
Equatorial Guinea,GNQ,1993,136047896.2,520236.0,261.51188345289444,62.2,59.8,96550000.0
Equatorial Guinea,GNQ,1994,100807001.8,539992.0,186.68239862812783,61.2,60.3,96550000.0
Equatorial Guinea,GNQ,1995,141853368.3,560740.0,252.97529746406536,61.2,60.7,96550000.0
Equatorial Guinea,GNQ,1996,232463036.4,582573.0,399.0281671138209,61.2,61.0,96550000.0
Equatorial Guinea,GNQ,1997,442337849.5,605570.0,730.4487499380749,61.2,61.4,96550000.0
Equatorial Guinea,GNQ,1998,370687618.7,629734.0,588.6415831128699,61.2,61.8,96550000.0
Equatorial Guinea,GNQ,1999,621117885.7,655029.0,948.2295985368587,61.2,62.1,96550000.0
Equatorial Guinea,GNQ,2000,1045998496.4,684977.0,1527.0563776593958,61.2,62.4,96550000.0
Equatorial Guinea,GNQ,2001,1461139022.0,719270.0,2031.4193863222433,61.2,62.7,96550000.0
Equatorial Guinea,GNQ,2002,1806742742.3,754115.0,2395.8451195109496,61.2,63.0,96550000.0
Equatorial Guinea,GNQ,2003,2484745935.1,789681.0,3146.51857534878,61.2,63.3,96550000.0
Equatorial Guinea,GNQ,2004,4410764338.7,826355.0,5337.614389336302,61.2,63.5,96550000.0
Equatorial Guinea,GNQ,2005,8217369092.7,864726.0,9502.858816203052,61.1,63.8,96550000.0
Equatorial Guinea,GNQ,2006,10086528698.9,905418.0,11140.190165095017,61.1,64.1,96550000.0
Equatorial Guinea,GNQ,2007,13071718758.7,948814.0,13776.903332686914,61.0,64.4,96550000.0
Equatorial Guinea,GNQ,2008,19749893536.3,994971.0,19849.71776694999,61.0,64.7,96550000.0
Equatorial Guinea,GNQ,2009,15027795173.2,1043686.0,14398.770485759127,60.9,65.1,96550000.0
Equatorial Guinea,GNQ,2010,16298542028.0,1094524.0,14890.986426976475,60.8,65.5,96550000.0
Equatorial Guinea,GNQ,2011,21329395900.9,1144588.0,18634.99870774462,60.7,66.1,96550000.0
Equatorial Guinea,GNQ,2012,22389627294.4,1193636.0,18757.500020441745,60.5,66.2,96550000.0
Equatorial Guinea,GNQ,2013,21942597765.4,1243941.0,17639.580788317133,60.4,66.6,96550000.0
Equatorial Guinea,GNQ,2014,21736500713.0,1295183.0,16782.571044400676,60.2,67.1,96550000.0
Equatorial Guinea,GNQ,2015,13180194732.9,1346973.0,9785.047460416801,60.1,67.5,96550000.0
Equatorial Guinea,GNQ,2016,11259559879.1,1398927.0,8048.711533267998,59.9,67.9,96550000.0
Equatorial Guinea,GNQ,2017,12486753871.3,1450694.0,8607.43469766884,59.7,0.0,96550000.0
Eritrea,ERI,1960,1031287009.3,993568.0,1037.963188528616,90.2,0.0,1117670000.0
Eritrea,ERI,1961,1031287009.3,1016932.0,1014.1159972348199,89.9,0.0,1117670000.0
Eritrea,ERI,1962,1031287009.3,1041552.0,990.144524037206,89.6,0.0,1117670000.0
Eritrea,ERI,1963,1031287009.3,1067295.0,966.2623822841857,89.3,0.0,1117670000.0
Eritrea,ERI,1964,1031287009.3,1094042.0,942.6393221649626,89.0,0.0,1117670000.0
Eritrea,ERI,1965,1031287009.3,1121739.0,919.3644950385071,88.6,0.0,1117670000.0
Eritrea,ERI,1966,1031287009.3,1150264.0,896.5654921826641,88.3,0.0,1117670000.0
Eritrea,ERI,1967,1031287009.3,1179554.0,874.3024984867161,87.9,0.0,1117670000.0
Eritrea,ERI,1968,1031287009.3,1209602.0,852.5837501095401,87.7,0.0,1117670000.0
Eritrea,ERI,1969,1031287009.3,1240562.0,831.306302546749,87.6,0.0,1117670000.0
Eritrea,ERI,1970,1031287009.3,1272748.0,810.2837398290942,87.4,0.0,1117670000.0
Eritrea,ERI,1971,1031287009.3,1306234.0,789.5116872627722,87.2,0.0,1117670000.0
Eritrea,ERI,1972,1031287009.3,1340838.0,769.136174019531,87.1,0.0,1117670000.0
Eritrea,ERI,1973,1031287009.3,1376516.0,749.2008878211368,86.9,0.0,1117670000.0
Eritrea,ERI,1974,1031287009.3,1413220.0,729.742721798446,86.7,0.0,1117670000.0
Eritrea,ERI,1975,1031287009.3,1450867.0,710.8074063990703,86.5,0.0,1117670000.0
Eritrea,ERI,1976,1031287009.3,1489656.0,692.2987651511489,86.4,0.0,1117670000.0
Eritrea,ERI,1977,1031287009.3,1529802.0,674.1310374152995,86.2,0.0,1117670000.0
Eritrea,ERI,1978,1031287009.3,1571193.0,656.3719474946744,86.0,0.0,1117670000.0
Eritrea,ERI,1979,1031287009.3,1613829.0,639.031154663846,85.8,0.0,1117670000.0
Eritrea,ERI,1980,1031287009.3,1657982.0,622.013392968078,85.6,0.0,1117670000.0
Eritrea,ERI,1981,1031287009.3,1703789.0,605.2903319014267,85.4,0.0,1117670000.0
Eritrea,ERI,1982,1031287009.3,1751045.0,588.9551720829561,85.3,0.0,1117670000.0
Eritrea,ERI,1983,1031287009.3,1799814.0,572.9964370207143,85.1,0.0,1117670000.0
Eritrea,ERI,1984,1031287009.3,1849594.0,557.5748025242297,84.9,0.0,1117670000.0
Eritrea,ERI,1985,1031287009.3,1899243.0,542.998978698355,84.8,0.0,1117670000.0
Eritrea,ERI,1986,1031287009.3,1949611.0,528.9706558385236,84.7,0.0,1117670000.0
Eritrea,ERI,1987,1031287009.3,2000355.0,515.5519941710346,84.5,0.0,1117670000.0
Eritrea,ERI,1988,1031287009.3,2051546.0,502.68773368961746,84.4,0.0,1117670000.0
Eritrea,ERI,1989,1031287009.3,2102131.0,490.59121876800253,84.3,0.0,1117670000.0
Eritrea,ERI,1990,1031287009.3,2149960.0,479.6773006474539,84.2,17.8,1117670000.0
Eritrea,ERI,1991,1031287009.3,2039220.0,505.7262136012789,84.1,19.0,1117670000.0
Eritrea,ERI,1992,477101651.6,1921153.0,248.34130941158773,83.9,20.2,1117670000.0
Eritrea,ERI,1993,467872714.8,1981419.0,236.1301243199949,83.8,21.3,1117670000.0
Eritrea,ERI,1994,531688311.7,2042500.0,260.31251490820074,83.6,22.5,1117670000.0
Eritrea,ERI,1995,578015625.0,2157220.0,267.94468111736404,83.5,22.9,1117670000.0
Eritrea,ERI,1996,693535954.2,2264073.0,306.32225824874024,83.3,24.8,1117670000.0
Eritrea,ERI,1997,686490090.1,2291561.0,299.57312508809497,83.1,25.9,1117670000.0
Eritrea,ERI,1998,745526154.9,2322753.0,320.9666094070269,82.9,27.0,1117670000.0
Eritrea,ERI,1999,688921325.7,2356477.0,292.3522384050428,82.7,28.1,1117670000.0
Eritrea,ERI,2000,706370815.6,2392880.0,295.1969240413226,82.4,29.2,1117670000.0
Eritrea,ERI,2001,752368495.5,2461927.0,305.60146401578925,82.2,30.2,1117670000.0
Eritrea,ERI,2002,729321366.7,2547424.0,286.29759580658737,82.0,32.2,1117670000.0
Eritrea,ERI,2003,870247703.2,2653390.0,327.97579820531473,81.7,32.3,1117670000.0
Eritrea,ERI,2004,1109054005.4,2763140.0,401.37452514168666,81.4,33.3,1117670000.0
Eritrea,ERI,2005,1098425900.7,2831732.0,387.89896102456026,81.1,34.3,1117670000.0
Eritrea,ERI,2006,1211161879.7,2880093.0,420.5287397663895,80.8,35.4,1117670000.0
Eritrea,ERI,2007,1317974491.1,2926168.0,450.40971369381384,80.5,36.4,1117670000.0
Eritrea,ERI,2008,1380188800.0,3005779.0,459.1784026703227,80.1,37.5,1117670000.0
Eritrea,ERI,2009,1856695551.2,3083888.0,602.0632238265463,79.8,38.6,1117670000.0
Eritrea,ERI,2010,2117039512.2,3147727.0,672.5613473468316,79.4,39.7,1117670000.0
Eritrea,ERI,2011,2607739837.4,3207570.0,812.9954568099839,79.0,40.9,1117670000.0
Eritrea,ERI,2012,1031287009.3,3252596.0,317.06581736557507,0.0,42.0,1117670000.0
Eritrea,ERI,2013,1031287009.3,3296367.0,312.85564055822664,0.0,43.2,1117670000.0
Eritrea,ERI,2014,1031287009.3,3323425.0,310.30849479076556,0.0,44.3,1117670000.0
Eritrea,ERI,2015,1031287009.3,3340006.0,308.768010985609,0.0,45.5,1117670000.0
Eritrea,ERI,2016,1031287009.3,3365287.0,306.4484572341081,0.0,46.7,1117670000.0
Eritrea,ERI,2017,1031287009.3,3396933.0,303.59356787431483,0.0,0.0,1117670000.0
Estonia,EST,1960,15331394612.6,1211537.0,12654.499707891711,42.5,0.0,298000000.0
Estonia,EST,1961,15331394612.6,1225077.0,12514.637539191415,41.7,0.0,298000000.0
Estonia,EST,1962,15331394612.6,1241623.0,12347.86614986997,40.9,0.0,298000000.0
Estonia,EST,1963,15331394612.6,1258857.0,12178.821432934797,40.2,0.0,298000000.0
Estonia,EST,1964,15331394612.6,1277086.0,12004.982133231435,39.4,0.0,298000000.0
Estonia,EST,1965,15331394612.6,1294566.0,11842.883725202115,38.7,0.0,298000000.0
Estonia,EST,1966,15331394612.6,1308597.0,11715.902308044417,37.9,0.0,298000000.0
Estonia,EST,1967,15331394612.6,1318946.0,11623.974455815478,37.2,0.0,298000000.0
Estonia,EST,1968,15331394612.6,1331214.0,11516.851995697161,36.4,0.0,298000000.0
Estonia,EST,1969,15331394612.6,1345249.0,11396.69653172015,35.7,0.0,298000000.0
Estonia,EST,1970,15331394612.6,1360076.0,11272.454342698496,35.1,0.0,298000000.0
Estonia,EST,1971,15331394612.6,1376955.0,11134.274259216896,34.5,0.0,298000000.0
Estonia,EST,1972,15331394612.6,1392518.0,11009.835860362307,34.0,0.0,298000000.0
Estonia,EST,1973,15331394612.6,1405951.0,10904.64362740949,33.5,0.0,298000000.0
Estonia,EST,1974,15331394612.6,1418169.0,10810.696477359186,32.9,0.0,298000000.0
Estonia,EST,1975,15331394612.6,1429352.0,10726.1154793221,32.4,0.0,298000000.0
Estonia,EST,1976,15331394612.6,1439576.0,10649.937629274176,31.9,0.0,298000000.0
Estonia,EST,1977,15331394612.6,1450211.0,10571.837210309397,31.4,0.0,298000000.0
Estonia,EST,1978,15331394612.6,1460188.0,10499.603210408523,30.9,0.0,298000000.0
Estonia,EST,1979,15331394612.6,1468333.0,10441.360789820837,30.5,0.0,298000000.0
Estonia,EST,1980,15331394612.6,1477219.0,10378.552274645805,30.3,0.0,298000000.0
Estonia,EST,1981,15331394612.6,1487666.0,10305.669829518185,30.1,0.0,298000000.0
Estonia,EST,1982,15331394612.6,1498414.0,10231.74811006838,29.9,0.0,298000000.0
Estonia,EST,1983,15331394612.6,1508745.0,10161.687105905903,29.7,0.0,298000000.0
Estonia,EST,1984,15331394612.6,1518617.0,10095.62951856854,29.4,0.0,298000000.0
Estonia,EST,1985,15331394612.6,1528781.0,10028.509389245419,29.2,0.0,298000000.0
Estonia,EST,1986,15331394612.6,1540190.0,9954.222928729572,29.0,0.0,298000000.0
Estonia,EST,1987,15331394612.6,1552221.0,9877.069446038935,28.8,0.0,298000000.0
Estonia,EST,1988,15331394612.6,1561900.0,9815.861843011717,28.6,0.0,298000000.0
Estonia,EST,1989,15331394612.6,1568131.0,9776.858318979728,28.6,0.0,298000000.0
Estonia,EST,1990,15331394612.6,1569174.0,9770.35982790946,28.8,100.0,298000000.0
Estonia,EST,1991,15331394612.6,1561314.0,9819.545980244846,29.0,100.0,298000000.0
Estonia,EST,1992,15331394612.6,1533091.0,10000.316101653458,29.1,100.0,298000000.0
Estonia,EST,1993,15331394612.6,1494128.0,10261.098522081107,29.3,100.0,298000000.0
Estonia,EST,1994,15331394612.6,1462514.0,10482.904514144822,29.5,100.0,298000000.0
Estonia,EST,1995,4373665145.6,1436634.0,3044.383709142343,29.7,100.0,298000000.0
Estonia,EST,1996,4746109767.2,1415594.0,3352.7337408889834,29.9,100.0,298000000.0
Estonia,EST,1997,5066240419.3,1399535.0,3619.9454956824948,30.1,100.0,298000000.0
Estonia,EST,1998,5617109244.6,1386156.0,4052.2922705669494,30.3,100.0,298000000.0
Estonia,EST,1999,5726897998.3,1390244.0,4119.347393910709,30.5,100.0,298000000.0
Estonia,EST,2000,5685774808.8,1396985.0,4070.032826980963,30.6,100.0,298000000.0
Estonia,EST,2001,6245069734.1,1388115.0,4498.957027407671,30.8,100.0,298000000.0
Estonia,EST,2002,7322069511.2,1379350.0,5308.347780621307,30.9,100.0,298000000.0
Estonia,EST,2003,9833870709.1,1370720.0,7174.237414716354,31.0,100.0,298000000.0
Estonia,EST,2004,12059201242.2,1362550.0,8850.465114821474,31.1,100.0,298000000.0
Estonia,EST,2005,14006088297.5,1354775.0,10338.313223598014,31.3,100.0,298000000.0
Estonia,EST,2006,16963625015.7,1346810.0,12595.410648643832,31.4,100.0,298000000.0
