Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2001,11192560827.3
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2002,12346919216.1
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2003,15306602560.3
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2004,16554441846.5
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2005,17084928927.5
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2006,17800887796.5
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2007,20343635319.6
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2008,24224903099.6
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2009,24277493862.1
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2010,24884505034.6
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2011,25381616734.1
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2012,27040562587.2
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2013,31273049200.2
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2014,35372603446.3
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2015,33145096414.1
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2016,36374849865.0
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2017,40388624117.1
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1960,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1961,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1962,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1963,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1964,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1965,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1966,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1967,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1968,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1969,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1970,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1971,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1972,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1973,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1974,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1975,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1976,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1977,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1978,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1979,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1980,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1981,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1982,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1983,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1984,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1985,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1986,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1987,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1988,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1989,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1990,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1991,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1992,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1993,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1994,43744707881.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1995,22387561845.2
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1996,23678012697.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1997,23822087053.2
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1998,25432144406.2
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1999,23386945596.7
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2000,21774273832.1
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2001,23289671102.3
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2002,26878499206.0
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2003,34658113497.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2004,41574530815.5
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2005,45416358502.0
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2006,50453577898.5
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2007,60093222709.1
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2008,70481451449.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2009,62703143057.4
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2010,59829574390.7
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2011,62375044443.2
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2012,56565475274.8
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2013,58085856018.5
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2014,57629518805.9
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2015,49425513611.2
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2016,51338524831.0
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2017,54849180228.9
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1960,32906220640.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1961,32906220640.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1962,32906220640.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1963,32906220640.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1964,32906220640.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1965,32906220640.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1966,32906220640.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1967,32906220640.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1968,32906220640.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1969,32906220640.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1970,5693005200.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1971,6914658400.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1972,8135150891.9
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1973,9987709650.2
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1974,11405957317.1
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1975,13027415243.9
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1976,13789579902.6
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1977,14206158674.7
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1978,17844705324.7
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1979,19584443287.7
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1980,19912889861.1
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1981,20150254096.4
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1982,20953510235.3
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1983,22204940512.2
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1984,24039383608.4
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1985,22920490774.1
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1986,24226574634.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1987,25213935012.1
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1988,27458999472.3
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1989,27023468665.9
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1990,28645436569.1
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1991,24316556025.7
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1992,22085858243.2
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1993,22367254864.9
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1994,28448326756.8
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1995,30429803651.2
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1996,25017300000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1997,25366200000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1998,25736331247.2
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1999,28364615241.7
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2000,30565400000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2001,31682400000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2002,33590500000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2003,35901200000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2004,38203000000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2005,42643836074.8
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2006,52742800000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2007,58603900000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2008,60806300000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2009,62080000000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2010,64328000000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2011,68990000000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2012,73141000000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2013,77148000000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2014,80656100000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2015,87132800000.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2016,32906220640.0
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2017,32906220640.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1960,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1961,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1962,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1963,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1964,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1965,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1966,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1967,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1968,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1969,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1970,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1971,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1972,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1973,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1974,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1975,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1976,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1977,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1978,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1979,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1980,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1981,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1982,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1983,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1984,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1985,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1986,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1987,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1988,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1989,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1990,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1991,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1992,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1993,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1994,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1995,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1996,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1997,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1998,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1999,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2000,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2001,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2002,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2003,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2004,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2005,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2006,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2007,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2008,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2009,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2010,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2011,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2012,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2013,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2014,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2015,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2016,0.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2017,0.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1960,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1961,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1962,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1963,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1964,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1965,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1966,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1967,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1968,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1969,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1970,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1971,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1972,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1973,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1974,11251877424.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1975,489914760.7
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1976,576090073.7
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1977,734887974.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1978,964026512.2
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1979,1288715209.6
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1980,2154311276.9
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1981,2087496373.8
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1982,2159242416.8
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1983,2160364071.2
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1984,2278248953.1
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1985,2430411900.2
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1986,3090734463.3
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1987,3704813885.5
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1988,4278792597.2
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1989,4563482603.6
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1990,5591130217.7
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1991,5770197348.5
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1992,6912150456.3
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1993,6590291048.3
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1994,7425703928.6
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1995,9826778784.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1996,9899623588.5
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1997,9594298745.7
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1998,10353506787.3
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1999,10614455231.9
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2000,10183317624.9
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2001,10567304189.4
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2002,11618269230.8
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2003,14576896942.2
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2004,17422375000.0
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2005,18703146374.8
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2006,20403713461.3
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2007,24077470572.1
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2008,27839460963.8
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2009,25942622950.8
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2010,25562251655.6
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2011,27427161523.5
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2012,25041372221.5
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2013,24084572490.7
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2014,23359294148.9
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2015,19676167239.7
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2016,20153871681.4
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2017,21651791751.2
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1960,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1961,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1962,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1963,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1964,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1965,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1966,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1967,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1968,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1969,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1970,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1971,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1972,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1973,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1974,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1975,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1976,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1977,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1978,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1979,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1980,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1981,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1982,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1983,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1984,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1985,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1986,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1987,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1988,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1989,125837527459.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1990,40477403219.5
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1991,29675502269.6
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1992,34590052812.2
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1993,40614350197.2
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1994,47554674590.9
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1995,59775697061.0
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1996,66985765439.2
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1997,61792161168.0
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1998,66490372105.1
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1999,64867483193.1
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2000,61649492816.5
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2001,67523642262.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2002,81910771993.9
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2003,99627140274.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2004,119162172468.3
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2005,136280689891.2
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2006,155463807112.9
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2007,189227050759.6
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2008,235718586901.1
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2009,206179982164.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2010,207477857918.9
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2011,227948349666.4
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2012,207376427020.8
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2013,209402444996.1
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2014,207818330723.8
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2015,186829940545.8
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2016,195305084919.1
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2017,215725534372.4
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1960,6248946880.3
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1961,6933842098.8
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1962,7812968114.4
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1963,8316692385.8
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1964,9506678762.8
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1965,10678897387.0
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1966,11721248101.1
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1967,12788479692.2
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1968,13196541952.0
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1969,15009384584.5
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1970,17075466666.7
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1971,19085681968.1
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1972,23232411897.6
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1973,30730638895.8
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1974,34160363582.7
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1975,40474400473.4
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1976,44575847808.1
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1977,49784281716.4
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1978,60362854966.8
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1979,70366280174.9
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1980,71127592753.6
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1981,61877755004.6
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1982,60412846238.8
