Country Name,Country Code,Rural Indicator Name,Rural Indicator Code,Tahun,Rural Population,Electricity Indicator Name,Electricity Indicator Code,Electricity Access
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,57.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.1
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,56.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,68.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,67.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,67.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,66.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,65.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,64.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,64.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,63.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,62.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,61.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,60.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,60.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,59.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,58.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,57.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,56.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,55.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,54.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,54.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,53.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,52.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,51.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,50.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,49.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,48.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,47.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,47.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,46.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,46.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,46.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,45.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,45.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.8
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,44.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,1.6
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,44.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,4.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,44.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.3
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,43.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,8.7
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,43.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,42.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.3
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,42.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.6
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,41.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.9
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,41.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,20.1
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,40.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,22.3
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,40.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,24.5
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,39.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,26.8
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,39.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.0
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,39.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.8
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,38.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.4
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,38.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,35.7
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,37.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.9
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,37.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.1
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,36.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,42.5
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,36.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.8
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,35.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,41.6
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,35.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,49.5
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,35.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,51.9
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,34.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,60.4
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,34.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,56.6
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,33.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,65.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,65.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,65.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,65.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,64.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,64.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,63.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,63.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,62.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,61.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,61.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,60.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,59.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,59.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,59.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,58.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,58.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,58.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,57.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,57.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,56.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,56.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,56.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,55.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,55.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,54.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,53.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,52.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,51.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,50.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,50.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.5
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,49.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.6
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,48.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.8
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,47.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.9
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,46.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.1
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,45.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.2
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,44.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,43.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.5
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,42.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.6
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,41.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.6
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,41.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,39.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.2
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,38.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.5
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,36.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,35.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,34.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,33.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,31.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.2
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,30.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,29.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,28.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,27.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.2
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,26.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.5
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,25.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.6
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,24.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,23.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,22.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,21.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,82.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,81.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,79.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,78.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,77.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,75.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,74.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,74.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,73.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,72.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,71.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,71.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,70.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,69.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,68.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
