,Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
1260,Belarus,BLR,"Population, total",SP.POP.TOTL,1960,8198000.0
1261,Belarus,BLR,"Population, total",SP.POP.TOTL,1961,8271216.0
1262,Belarus,BLR,"Population, total",SP.POP.TOTL,1962,8351928.0
1263,Belarus,BLR,"Population, total",SP.POP.TOTL,1963,8437232.0
1264,Belarus,BLR,"Population, total",SP.POP.TOTL,1964,8524224.0
1265,Belarus,BLR,"Population, total",SP.POP.TOTL,1965,8610000.0
1266,Belarus,BLR,"Population, total",SP.POP.TOTL,1966,8696496.0
1267,Belarus,BLR,"Population, total",SP.POP.TOTL,1967,8785648.0
1268,Belarus,BLR,"Population, total",SP.POP.TOTL,1968,8874552.0
1269,Belarus,BLR,"Population, total",SP.POP.TOTL,1969,8960304.0
1270,Belarus,BLR,"Population, total",SP.POP.TOTL,1970,9040000.0
1271,Belarus,BLR,"Population, total",SP.POP.TOTL,1971,9115576.0
1272,Belarus,BLR,"Population, total",SP.POP.TOTL,1972,9188968.0
1273,Belarus,BLR,"Population, total",SP.POP.TOTL,1973,9257272.0
1274,Belarus,BLR,"Population, total",SP.POP.TOTL,1974,9317584.0
1275,Belarus,BLR,"Population, total",SP.POP.TOTL,1975,9367000.0
1276,Belarus,BLR,"Population, total",SP.POP.TOTL,1976,9411000.0
1277,Belarus,BLR,"Population, total",SP.POP.TOTL,1977,9463000.0
1278,Belarus,BLR,"Population, total",SP.POP.TOTL,1978,9525000.0
1279,Belarus,BLR,"Population, total",SP.POP.TOTL,1979,9584000.0
1280,Belarus,BLR,"Population, total",SP.POP.TOTL,1980,9643000.0
1281,Belarus,BLR,"Population, total",SP.POP.TOTL,1981,9710000.0
1282,Belarus,BLR,"Population, total",SP.POP.TOTL,1982,9776000.0
1283,Belarus,BLR,"Population, total",SP.POP.TOTL,1983,9843000.0
1284,Belarus,BLR,"Population, total",SP.POP.TOTL,1984,9910000.0
1285,Belarus,BLR,"Population, total",SP.POP.TOTL,1985,9975000.0
1286,Belarus,BLR,"Population, total",SP.POP.TOTL,1986,10043000.0
1287,Belarus,BLR,"Population, total",SP.POP.TOTL,1987,10111000.0
1288,Belarus,BLR,"Population, total",SP.POP.TOTL,1988,10140000.0
1289,Belarus,BLR,"Population, total",SP.POP.TOTL,1989,10170000.0
1290,Belarus,BLR,"Population, total",SP.POP.TOTL,1990,10189348.0
1291,Belarus,BLR,"Population, total",SP.POP.TOTL,1991,10194050.0
1292,Belarus,BLR,"Population, total",SP.POP.TOTL,1992,10216470.0
1293,Belarus,BLR,"Population, total",SP.POP.TOTL,1993,10239050.0
1294,Belarus,BLR,"Population, total",SP.POP.TOTL,1994,10226955.0
1295,Belarus,BLR,"Population, total",SP.POP.TOTL,1995,10193831.0
1296,Belarus,BLR,"Population, total",SP.POP.TOTL,1996,10159569.0
1297,Belarus,BLR,"Population, total",SP.POP.TOTL,1997,10117433.0
1298,Belarus,BLR,"Population, total",SP.POP.TOTL,1998,10071963.0
1299,Belarus,BLR,"Population, total",SP.POP.TOTL,1999,10026738.0
1300,Belarus,BLR,"Population, total",SP.POP.TOTL,2000,9979610.0
1301,Belarus,BLR,"Population, total",SP.POP.TOTL,2001,9928549.0
1302,Belarus,BLR,"Population, total",SP.POP.TOTL,2002,9865548.0
1303,Belarus,BLR,"Population, total",SP.POP.TOTL,2003,9796749.0
1304,Belarus,BLR,"Population, total",SP.POP.TOTL,2004,9730146.0
1305,Belarus,BLR,"Population, total",SP.POP.TOTL,2005,9663915.0
1306,Belarus,BLR,"Population, total",SP.POP.TOTL,2006,9604924.0
1307,Belarus,BLR,"Population, total",SP.POP.TOTL,2007,9560953.0
1308,Belarus,BLR,"Population, total",SP.POP.TOTL,2008,9527985.0
1309,Belarus,BLR,"Population, total",SP.POP.TOTL,2009,9504583.0
1310,Belarus,BLR,"Population, total",SP.POP.TOTL,2010,9483836.0
1311,Belarus,BLR,"Population, total",SP.POP.TOTL,2011,9461643.0
1312,Belarus,BLR,"Population, total",SP.POP.TOTL,2012,9446836.0
1313,Belarus,BLR,"Population, total",SP.POP.TOTL,2013,9443211.0
1314,Belarus,BLR,"Population, total",SP.POP.TOTL,2014,9448515.0
1315,Belarus,BLR,"Population, total",SP.POP.TOTL,2015,9461076.0
1316,Belarus,BLR,"Population, total",SP.POP.TOTL,2016,9469379.0
1317,Belarus,BLR,"Population, total",SP.POP.TOTL,2017,9458989.0
1318,Belarus,BLR,"Population, total",SP.POP.TOTL,2018,9438785.0
1319,Belarus,BLR,"Population, total",SP.POP.TOTL,2019,9419758.0
1320,Belarus,BLR,"Population, total",SP.POP.TOTL,2020,9379952.0
1321,Belarus,BLR,"Population, total",SP.POP.TOTL,2021,9302585.0
1322,Belarus,BLR,"Population, total",SP.POP.TOTL,2022,9228071.0
1323,Belgium,BEL,"Population, total",SP.POP.TOTL,1960,9153489.0
1324,Belgium,BEL,"Population, total",SP.POP.TOTL,1961,9183948.0
1325,Belgium,BEL,"Population, total",SP.POP.TOTL,1962,9220578.0
1326,Belgium,BEL,"Population, total",SP.POP.TOTL,1963,9289770.0
1327,Belgium,BEL,"Population, total",SP.POP.TOTL,1964,9378113.0
1328,Belgium,BEL,"Population, total",SP.POP.TOTL,1965,9463667.0
1329,Belgium,BEL,"Population, total",SP.POP.TOTL,1966,9527807.0
1330,Belgium,BEL,"Population, total",SP.POP.TOTL,1967,9580991.0
1331,Belgium,BEL,"Population, total",SP.POP.TOTL,1968,9618756.0
1332,Belgium,BEL,"Population, total",SP.POP.TOTL,1969,9646032.0
1333,Belgium,BEL,"Population, total",SP.POP.TOTL,1970,9655549.0
1334,Belgium,BEL,"Population, total",SP.POP.TOTL,1971,9673162.0
1335,Belgium,BEL,"Population, total",SP.POP.TOTL,1972,9711115.0
1336,Belgium,BEL,"Population, total",SP.POP.TOTL,1973,9741720.0
1337,Belgium,BEL,"Population, total",SP.POP.TOTL,1974,9772419.0
1338,Belgium,BEL,"Population, total",SP.POP.TOTL,1975,9800700.0
1339,Belgium,BEL,"Population, total",SP.POP.TOTL,1976,9818227.0
1340,Belgium,BEL,"Population, total",SP.POP.TOTL,1977,9830358.0
1341,Belgium,BEL,"Population, total",SP.POP.TOTL,1978,9839534.0
1342,Belgium,BEL,"Population, total",SP.POP.TOTL,1979,9848382.0
1343,Belgium,BEL,"Population, total",SP.POP.TOTL,1980,9859242.0
1344,Belgium,BEL,"Population, total",SP.POP.TOTL,1981,9858982.0
1345,Belgium,BEL,"Population, total",SP.POP.TOTL,1982,9856303.0
1346,Belgium,BEL,"Population, total",SP.POP.TOTL,1983,9855520.0
1347,Belgium,BEL,"Population, total",SP.POP.TOTL,1984,9855372.0
1348,Belgium,BEL,"Population, total",SP.POP.TOTL,1985,9858308.0
1349,Belgium,BEL,"Population, total",SP.POP.TOTL,1986,9861823.0
1350,Belgium,BEL,"Population, total",SP.POP.TOTL,1987,9870234.0
1351,Belgium,BEL,"Population, total",SP.POP.TOTL,1988,9901664.0
1352,Belgium,BEL,"Population, total",SP.POP.TOTL,1989,9937697.0
1353,Belgium,BEL,"Population, total",SP.POP.TOTL,1990,9967379.0
1354,Belgium,BEL,"Population, total",SP.POP.TOTL,1991,10004486.0
1355,Belgium,BEL,"Population, total",SP.POP.TOTL,1992,10045158.0
1356,Belgium,BEL,"Population, total",SP.POP.TOTL,1993,10084475.0
1357,Belgium,BEL,"Population, total",SP.POP.TOTL,1994,10115603.0
1358,Belgium,BEL,"Population, total",SP.POP.TOTL,1995,10136811.0
1359,Belgium,BEL,"Population, total",SP.POP.TOTL,1996,10156637.0
1360,Belgium,BEL,"Population, total",SP.POP.TOTL,1997,10181245.0
1361,Belgium,BEL,"Population, total",SP.POP.TOTL,1998,10203008.0
1362,Belgium,BEL,"Population, total",SP.POP.TOTL,1999,10226419.0
1363,Belgium,BEL,"Population, total",SP.POP.TOTL,2000,10251250.0
1364,Belgium,BEL,"Population, total",SP.POP.TOTL,2001,10286570.0
1365,Belgium,BEL,"Population, total",SP.POP.TOTL,2002,10332785.0
1366,Belgium,BEL,"Population, total",SP.POP.TOTL,2003,10376133.0
1367,Belgium,BEL,"Population, total",SP.POP.TOTL,2004,10421137.0
1368,Belgium,BEL,"Population, total",SP.POP.TOTL,2005,10478617.0
1369,Belgium,BEL,"Population, total",SP.POP.TOTL,2006,10547958.0
1370,Belgium,BEL,"Population, total",SP.POP.TOTL,2007,10625700.0
1371,Belgium,BEL,"Population, total",SP.POP.TOTL,2008,10709973.0
1372,Belgium,BEL,"Population, total",SP.POP.TOTL,2009,10796493.0
1373,Belgium,BEL,"Population, total",SP.POP.TOTL,2010,10895586.0
1374,Belgium,BEL,"Population, total",SP.POP.TOTL,2011,11038264.0
1375,Belgium,BEL,"Population, total",SP.POP.TOTL,2012,11106932.0
1376,Belgium,BEL,"Population, total",SP.POP.TOTL,2013,11159407.0
1377,Belgium,BEL,"Population, total",SP.POP.TOTL,2014,11209057.0
1378,Belgium,BEL,"Population, total",SP.POP.TOTL,2015,11274196.0
1379,Belgium,BEL,"Population, total",SP.POP.TOTL,2016,11331422.0
1380,Belgium,BEL,"Population, total",SP.POP.TOTL,2017,11375158.0
1381,Belgium,BEL,"Population, total",SP.POP.TOTL,2018,11427054.0
1382,Belgium,BEL,"Population, total",SP.POP.TOTL,2019,11488980.0
1383,Belgium,BEL,"Population, total",SP.POP.TOTL,2020,11538604.0
1384,Belgium,BEL,"Population, total",SP.POP.TOTL,2021,11586195.0
1385,Belgium,BEL,"Population, total",SP.POP.TOTL,2022,11685814.0
1386,Belize,BLZ,"Population, total",SP.POP.TOTL,1960,91403.0
1387,Belize,BLZ,"Population, total",SP.POP.TOTL,1961,93757.0
1388,Belize,BLZ,"Population, total",SP.POP.TOTL,1962,96188.0
1389,Belize,BLZ,"Population, total",SP.POP.TOTL,1963,98862.0
1390,Belize,BLZ,"Population, total",SP.POP.TOTL,1964,101772.0
1391,Belize,BLZ,"Population, total",SP.POP.TOTL,1965,104838.0
1392,Belize,BLZ,"Population, total",SP.POP.TOTL,1966,108062.0
1393,Belize,BLZ,"Population, total",SP.POP.TOTL,1967,111411.0
1394,Belize,BLZ,"Population, total",SP.POP.TOTL,1968,114825.0
1395,Belize,BLZ,"Population, total",SP.POP.TOTL,1969,118145.0
1396,Belize,BLZ,"Population, total",SP.POP.TOTL,1970,120905.0
1397,Belize,BLZ,"Population, total",SP.POP.TOTL,1971,123091.0
1398,Belize,BLZ,"Population, total",SP.POP.TOTL,1972,125054.0
1399,Belize,BLZ,"Population, total",SP.POP.TOTL,1973,126875.0
1400,Belize,BLZ,"Population, total",SP.POP.TOTL,1974,128620.0
1401,Belize,BLZ,"Population, total",SP.POP.TOTL,1975,130801.0
1402,Belize,BLZ,"Population, total",SP.POP.TOTL,1976,133471.0
1403,Belize,BLZ,"Population, total",SP.POP.TOTL,1977,136183.0
1404,Belize,BLZ,"Population, total",SP.POP.TOTL,1978,138933.0
1405,Belize,BLZ,"Population, total",SP.POP.TOTL,1979,141823.0
1406,Belize,BLZ,"Population, total",SP.POP.TOTL,1980,145133.0
1407,Belize,BLZ,"Population, total",SP.POP.TOTL,1981,148764.0
1408,Belize,BLZ,"Population, total",SP.POP.TOTL,1982,152409.0
1409,Belize,BLZ,"Population, total",SP.POP.TOTL,1983,156053.0
1410,Belize,BLZ,"Population, total",SP.POP.TOTL,1984,159721.0
1411,Belize,BLZ,"Population, total",SP.POP.TOTL,1985,163436.0
1412,Belize,BLZ,"Population, total",SP.POP.TOTL,1986,167191.0
1413,Belize,BLZ,"Population, total",SP.POP.TOTL,1987,170980.0
1414,Belize,BLZ,"Population, total",SP.POP.TOTL,1988,174817.0
1415,Belize,BLZ,"Population, total",SP.POP.TOTL,1989,178695.0
1416,Belize,BLZ,"Population, total",SP.POP.TOTL,1990,182589.0
1417,Belize,BLZ,"Population, total",SP.POP.TOTL,1991,186462.0
1418,Belize,BLZ,"Population, total",SP.POP.TOTL,1992,190299.0
1419,Belize,BLZ,"Population, total",SP.POP.TOTL,1993,194177.0
1420,Belize,BLZ,"Population, total",SP.POP.TOTL,1994,198416.0
1421,Belize,BLZ,"Population, total",SP.POP.TOTL,1995,203556.0
1422,Belize,BLZ,"Population, total",SP.POP.TOTL,1996,209840.0
1423,Belize,BLZ,"Population, total",SP.POP.TOTL,1997,217117.0
1424,Belize,BLZ,"Population, total",SP.POP.TOTL,1998,224907.0
1425,Belize,BLZ,"Population, total",SP.POP.TOTL,1999,232733.0
1426,Belize,BLZ,"Population, total",SP.POP.TOTL,2000,240406.0
1427,Belize,BLZ,"Population, total",SP.POP.TOTL,2001,248100.0
1428,Belize,BLZ,"Population, total",SP.POP.TOTL,2002,255987.0
1429,Belize,BLZ,"Population, total",SP.POP.TOTL,2003,263998.0
1430,Belize,BLZ,"Population, total",SP.POP.TOTL,2004,272128.0
1431,Belize,BLZ,"Population, total",SP.POP.TOTL,2005,280375.0
1432,Belize,BLZ,"Population, total",SP.POP.TOTL,2006,288729.0
1433,Belize,BLZ,"Population, total",SP.POP.TOTL,2007,297173.0
1434,Belize,BLZ,"Population, total",SP.POP.TOTL,2008,305671.0
1435,Belize,BLZ,"Population, total",SP.POP.TOTL,2009,314171.0
1436,Belize,BLZ,"Population, total",SP.POP.TOTL,2010,322106.0
1437,Belize,BLZ,"Population, total",SP.POP.TOTL,2011,329538.0
1438,Belize,BLZ,"Population, total",SP.POP.TOTL,2012,337059.0
1439,Belize,BLZ,"Population, total",SP.POP.TOTL,2013,344688.0
1440,Belize,BLZ,"Population, total",SP.POP.TOTL,2014,352335.0
1441,Belize,BLZ,"Population, total",SP.POP.TOTL,2015,359871.0
1442,Belize,BLZ,"Population, total",SP.POP.TOTL,2016,367313.0
1443,Belize,BLZ,"Population, total",SP.POP.TOTL,2017,374693.0
1444,Belize,BLZ,"Population, total",SP.POP.TOTL,2018,382066.0
1445,Belize,BLZ,"Population, total",SP.POP.TOTL,2019,389095.0
1446,Belize,BLZ,"Population, total",SP.POP.TOTL,2020,394921.0
1447,Belize,BLZ,"Population, total",SP.POP.TOTL,2021,400031.0
1448,Belize,BLZ,"Population, total",SP.POP.TOTL,2022,405272.0
1449,Benin,BEN,"Population, total",SP.POP.TOTL,1960,2512284.0
1450,Benin,BEN,"Population, total",SP.POP.TOTL,1961,2551216.0
1451,Benin,BEN,"Population, total",SP.POP.TOTL,1962,2593302.0
1452,Benin,BEN,"Population, total",SP.POP.TOTL,1963,2638082.0
1453,Benin,BEN,"Population, total",SP.POP.TOTL,1964,2685619.0
1454,Benin,BEN,"Population, total",SP.POP.TOTL,1965,2735843.0
1455,Benin,BEN,"Population, total",SP.POP.TOTL,1966,2788642.0
1456,Benin,BEN,"Population, total",SP.POP.TOTL,1967,2843739.0
1457,Benin,BEN,"Population, total",SP.POP.TOTL,1968,2901218.0
1458,Benin,BEN,"Population, total",SP.POP.TOTL,1969,2961166.0
1459,Benin,BEN,"Population, total",SP.POP.TOTL,1970,3023443.0
1460,Benin,BEN,"Population, total",SP.POP.TOTL,1971,3088381.0
1461,Benin,BEN,"Population, total",SP.POP.TOTL,1972,3156408.0
1462,Benin,BEN,"Population, total",SP.POP.TOTL,1973,3227380.0
1463,Benin,BEN,"Population, total",SP.POP.TOTL,1974,3301276.0
1464,Benin,BEN,"Population, total",SP.POP.TOTL,1975,3378703.0
1465,Benin,BEN,"Population, total",SP.POP.TOTL,1976,3460329.0
1466,Benin,BEN,"Population, total",SP.POP.TOTL,1977,3546454.0
1467,Benin,BEN,"Population, total",SP.POP.TOTL,1978,3636927.0
1468,Benin,BEN,"Population, total",SP.POP.TOTL,1979,3732394.0
1469,Benin,BEN,"Population, total",SP.POP.TOTL,1980,3833939.0
1470,Benin,BEN,"Population, total",SP.POP.TOTL,1981,3941569.0
1471,Benin,BEN,"Population, total",SP.POP.TOTL,1982,4054385.0
1472,Benin,BEN,"Population, total",SP.POP.TOTL,1983,4171526.0
1473,Benin,BEN,"Population, total",SP.POP.TOTL,1984,4293070.0
1474,Benin,BEN,"Population, total",SP.POP.TOTL,1985,4419552.0
1475,Benin,BEN,"Population, total",SP.POP.TOTL,1986,4551382.0
1476,Benin,BEN,"Population, total",SP.POP.TOTL,1987,4688787.0
1477,Benin,BEN,"Population, total",SP.POP.TOTL,1988,4831624.0
1478,Benin,BEN,"Population, total",SP.POP.TOTL,1989,4979680.0
1479,Benin,BEN,"Population, total",SP.POP.TOTL,1990,5133419.0
1480,Benin,BEN,"Population, total",SP.POP.TOTL,1991,5293046.0
1481,Benin,BEN,"Population, total",SP.POP.TOTL,1992,5457778.0
1482,Benin,BEN,"Population, total",SP.POP.TOTL,1993,5706181.0
1483,Benin,BEN,"Population, total",SP.POP.TOTL,1994,5923394.0
1484,Benin,BEN,"Population, total",SP.POP.TOTL,1995,6046511.0
1485,Benin,BEN,"Population, total",SP.POP.TOTL,1996,6203860.0
1486,Benin,BEN,"Population, total",SP.POP.TOTL,1997,6387026.0
1487,Benin,BEN,"Population, total",SP.POP.TOTL,1998,6584183.0
1488,Benin,BEN,"Population, total",SP.POP.TOTL,1999,6788589.0
1489,Benin,BEN,"Population, total",SP.POP.TOTL,2000,6998023.0
1490,Benin,BEN,"Population, total",SP.POP.TOTL,2001,7212041.0
1491,Benin,BEN,"Population, total",SP.POP.TOTL,2002,7431783.0
1492,Benin,BEN,"Population, total",SP.POP.TOTL,2003,7659208.0
1493,Benin,BEN,"Population, total",SP.POP.TOTL,2004,7894554.0
1494,Benin,BEN,"Population, total",SP.POP.TOTL,2005,8149419.0
1495,Benin,BEN,"Population, total",SP.POP.TOTL,2006,8402631.0
1496,Benin,BEN,"Population, total",SP.POP.TOTL,2007,8647761.0
1497,Benin,BEN,"Population, total",SP.POP.TOTL,2008,8906469.0
1498,Benin,BEN,"Population, total",SP.POP.TOTL,2009,9172514.0
1499,Benin,BEN,"Population, total",SP.POP.TOTL,2010,9445710.0
1500,Benin,BEN,"Population, total",SP.POP.TOTL,2011,9726380.0
1501,Benin,BEN,"Population, total",SP.POP.TOTL,2012,10014078.0
1502,Benin,BEN,"Population, total",SP.POP.TOTL,2013,10308730.0
1503,Benin,BEN,"Population, total",SP.POP.TOTL,2014,10614844.0
1504,Benin,BEN,"Population, total",SP.POP.TOTL,2015,10932783.0
1505,Benin,BEN,"Population, total",SP.POP.TOTL,2016,11260085.0
1506,Benin,BEN,"Population, total",SP.POP.TOTL,2017,11596779.0
1507,Benin,BEN,"Population, total",SP.POP.TOTL,2018,11940683.0
1508,Benin,BEN,"Population, total",SP.POP.TOTL,2019,12290444.0
1509,Benin,BEN,"Population, total",SP.POP.TOTL,2020,12643123.0
1510,Benin,BEN,"Population, total",SP.POP.TOTL,2021,12996895.0
1511,Benin,BEN,"Population, total",SP.POP.TOTL,2022,13352864.0
1512,Bermuda,BMU,"Population, total",SP.POP.TOTL,1960,44400.0
1513,Bermuda,BMU,"Population, total",SP.POP.TOTL,1961,45500.0
1514,Bermuda,BMU,"Population, total",SP.POP.TOTL,1962,46600.0
1515,Bermuda,BMU,"Population, total",SP.POP.TOTL,1963,47700.0
1516,Bermuda,BMU,"Population, total",SP.POP.TOTL,1964,48900.0
1517,Bermuda,BMU,"Population, total",SP.POP.TOTL,1965,50100.0
1518,Bermuda,BMU,"Population, total",SP.POP.TOTL,1966,51000.0
1519,Bermuda,BMU,"Population, total",SP.POP.TOTL,1967,52000.0
1520,Bermuda,BMU,"Population, total",SP.POP.TOTL,1968,53000.0
1521,Bermuda,BMU,"Population, total",SP.POP.TOTL,1969,54000.0
1522,Bermuda,BMU,"Population, total",SP.POP.TOTL,1970,55000.0
1523,Bermuda,BMU,"Population, total",SP.POP.TOTL,1971,54600.0
1524,Bermuda,BMU,"Population, total",SP.POP.TOTL,1972,54200.0
1525,Bermuda,BMU,"Population, total",SP.POP.TOTL,1973,53800.0
1526,Bermuda,BMU,"Population, total",SP.POP.TOTL,1974,53400.0
1527,Bermuda,BMU,"Population, total",SP.POP.TOTL,1975,53000.0
1528,Bermuda,BMU,"Population, total",SP.POP.TOTL,1976,53200.0
1529,Bermuda,BMU,"Population, total",SP.POP.TOTL,1977,53400.0
1530,Bermuda,BMU,"Population, total",SP.POP.TOTL,1978,53600.0
1531,Bermuda,BMU,"Population, total",SP.POP.TOTL,1979,53800.0
1532,Bermuda,BMU,"Population, total",SP.POP.TOTL,1980,54670.0
1533,Bermuda,BMU,"Population, total",SP.POP.TOTL,1981,55050.0
1534,Bermuda,BMU,"Population, total",SP.POP.TOTL,1982,55449.0
1535,Bermuda,BMU,"Population, total",SP.POP.TOTL,1983,55930.0
1536,Bermuda,BMU,"Population, total",SP.POP.TOTL,1984,56423.0
1537,Bermuda,BMU,"Population, total",SP.POP.TOTL,1985,56898.0
1538,Bermuda,BMU,"Population, total",SP.POP.TOTL,1986,57382.0
1539,Bermuda,BMU,"Population, total",SP.POP.TOTL,1987,57849.0
1540,Bermuda,BMU,"Population, total",SP.POP.TOTL,1988,58347.0
1541,Bermuda,BMU,"Population, total",SP.POP.TOTL,1989,58841.0
1542,Bermuda,BMU,"Population, total",SP.POP.TOTL,1990,59326.0
1543,Bermuda,BMU,"Population, total",SP.POP.TOTL,1991,59021.0
1544,Bermuda,BMU,"Population, total",SP.POP.TOTL,1992,58595.0
1545,Bermuda,BMU,"Population, total",SP.POP.TOTL,1993,58910.0
1546,Bermuda,BMU,"Population, total",SP.POP.TOTL,1994,59320.0
1547,Bermuda,BMU,"Population, total",SP.POP.TOTL,1995,59746.0
1548,Bermuda,BMU,"Population, total",SP.POP.TOTL,1996,60129.0
1549,Bermuda,BMU,"Population, total",SP.POP.TOTL,1997,60497.0
1550,Bermuda,BMU,"Population, total",SP.POP.TOTL,1998,60943.0
1551,Bermuda,BMU,"Population, total",SP.POP.TOTL,1999,61285.0
1552,Bermuda,BMU,"Population, total",SP.POP.TOTL,2000,61833.0
1553,Bermuda,BMU,"Population, total",SP.POP.TOTL,2001,62504.0
1554,Bermuda,BMU,"Population, total",SP.POP.TOTL,2002,62912.0
1555,Bermuda,BMU,"Population, total",SP.POP.TOTL,2003,63325.0
1556,Bermuda,BMU,"Population, total",SP.POP.TOTL,2004,63740.0
1557,Bermuda,BMU,"Population, total",SP.POP.TOTL,2005,64154.0
1558,Bermuda,BMU,"Population, total",SP.POP.TOTL,2006,64523.0
1559,Bermuda,BMU,"Population, total",SP.POP.TOTL,2007,64888.0
1560,Bermuda,BMU,"Population, total",SP.POP.TOTL,2008,65273.0
1561,Bermuda,BMU,"Population, total",SP.POP.TOTL,2009,65636.0
1562,Bermuda,BMU,"Population, total",SP.POP.TOTL,2010,65124.0
1563,Bermuda,BMU,"Population, total",SP.POP.TOTL,2011,64564.0
1564,Bermuda,BMU,"Population, total",SP.POP.TOTL,2012,64798.0
1565,Bermuda,BMU,"Population, total",SP.POP.TOTL,2013,65001.0
1566,Bermuda,BMU,"Population, total",SP.POP.TOTL,2014,65138.0
1567,Bermuda,BMU,"Population, total",SP.POP.TOTL,2015,65237.0
1568,Bermuda,BMU,"Population, total",SP.POP.TOTL,2016,64554.0
1569,Bermuda,BMU,"Population, total",SP.POP.TOTL,2017,63873.0
1570,Bermuda,BMU,"Population, total",SP.POP.TOTL,2018,63918.0
1571,Bermuda,BMU,"Population, total",SP.POP.TOTL,2019,63911.0
1572,Bermuda,BMU,"Population, total",SP.POP.TOTL,2020,63893.0
1573,Bermuda,BMU,"Population, total",SP.POP.TOTL,2021,63764.0
1574,Bermuda,BMU,"Population, total",SP.POP.TOTL,2022,63532.0
1575,Bhutan,BTN,"Population, total",SP.POP.TOTL,1960,221266.0
1576,Bhutan,BTN,"Population, total",SP.POP.TOTL,1961,227071.0
1577,Bhutan,BTN,"Population, total",SP.POP.TOTL,1962,233417.0
1578,Bhutan,BTN,"Population, total",SP.POP.TOTL,1963,240268.0
1579,Bhutan,BTN,"Population, total",SP.POP.TOTL,1964,247444.0
1580,Bhutan,BTN,"Population, total",SP.POP.TOTL,1965,255010.0
1581,Bhutan,BTN,"Population, total",SP.POP.TOTL,1966,262976.0
1582,Bhutan,BTN,"Population, total",SP.POP.TOTL,1967,271339.0
1583,Bhutan,BTN,"Population, total",SP.POP.TOTL,1968,280102.0
1584,Bhutan,BTN,"Population, total",SP.POP.TOTL,1969,289296.0
1585,Bhutan,BTN,"Population, total",SP.POP.TOTL,1970,298894.0
1586,Bhutan,BTN,"Population, total",SP.POP.TOTL,1971,308837.0
1587,Bhutan,BTN,"Population, total",SP.POP.TOTL,1972,319128.0
1588,Bhutan,BTN,"Population, total",SP.POP.TOTL,1973,329800.0
1589,Bhutan,BTN,"Population, total",SP.POP.TOTL,1974,340842.0
1590,Bhutan,BTN,"Population, total",SP.POP.TOTL,1975,352269.0
1591,Bhutan,BTN,"Population, total",SP.POP.TOTL,1976,364119.0
1592,Bhutan,BTN,"Population, total",SP.POP.TOTL,1977,376387.0
1593,Bhutan,BTN,"Population, total",SP.POP.TOTL,1978,389072.0
1594,Bhutan,BTN,"Population, total",SP.POP.TOTL,1979,402063.0
1595,Bhutan,BTN,"Population, total",SP.POP.TOTL,1980,415257.0
1596,Bhutan,BTN,"Population, total",SP.POP.TOTL,1981,428641.0
1597,Bhutan,BTN,"Population, total",SP.POP.TOTL,1982,442201.0
1598,Bhutan,BTN,"Population, total",SP.POP.TOTL,1983,456033.0
